total_tweet,no_follower,no_following,age_of_account,no_of_favorite,avg_tweet_per_day,avg_fav_per_day,username_len,verified,len_of_text,opt_length,contain_picture,contain_video,contain_upper,contain_hashtag,contain_upper,con_user_mentioned,retweeted,sentimen
844,31295,78,69,99,12.231884057971014,1.434782608695652,11,0,93,1,0,0,1,0,1,0,1,-1
5778,260,694,21,6789,275.14285714285717,323.2857142857143,10,0,84,1,0,0,1,0,1,0,0,0
20,0,4,120,1178,0.16666666666666666,9.816666666666666,9,0,240,0,1,0,1,0,1,0,0,1
908,45,32,181,1929,5.016574585635359,10.657458563535911,8,0,196,0,1,0,1,1,1,0,0,0
102,5,115,32,13,3.1875,0.40625,8,0,200,0,1,0,1,1,1,0,0,0
12401,371,433,661,26950,18.760968229954614,40.771558245083206,12,0,38,0,0,0,1,0,1,0,0,0
20664,243,271,4353,1792,4.747070985527222,0.4116701125660464,13,0,62,0,0,0,1,0,1,0,0,1
306,0,2,454,2647,0.6740088105726872,5.830396475770925,12,0,82,1,0,0,0,0,0,0,0,0
68,0,29,24,1,2.8333333333333335,0.041666666666666664,10,0,134,0,0,0,1,1,1,1,0,-1
2583,6,24,714,5,3.6176470588235294,0.0070028011204481795,14,0,114,0,0,0,1,0,1,1,0,1
702,10,163,3072,226,0.228515625,0.07356770833333333,8,0,114,0,0,0,1,0,1,0,0,0
2583,6,24,714,5,3.6176470588235294,0.0070028011204481795,14,0,90,1,0,0,1,0,1,1,0,0
2195,2154,990,3204,59,0.6850811485642946,0.018414481897627965,15,0,212,0,1,0,1,1,1,0,0,-1
11570,266,353,4302,1293,2.689446768944677,0.300557880055788,11,0,107,0,0,0,1,0,1,1,0,0
4910,36,1313,100,2588,49.1,25.88,13,0,34,0,0,0,1,0,1,0,0,0
562,9,64,32,1982,17.5625,61.9375,14,0,102,0,0,0,1,0,1,0,0,1
145,0,3,31,9,4.67741935483871,0.2903225806451613,15,0,255,0,0,0,1,1,1,0,0,-1
12139,669,808,802,2654,15.135910224438902,3.309226932668329,11,0,63,0,0,0,1,0,1,0,0,0
648628,2765972,19,5009,13,129.49251347574366,0.0025953284088640447,12,1,94,1,0,0,1,0,1,0,1,0
95603,13327,10301,1403,222788,68.14183891660727,158.79401282965074,15,0,230,0,0,1,1,1,1,0,0,1
60791,38329,380,2928,2587,20.76195355191257,0.8835382513661202,10,0,199,0,0,0,1,0,1,1,1,1
14216,14,44,299,28,47.54515050167224,0.09364548494983277,9,0,94,1,0,0,1,0,1,0,0,0
559,8,10,325,8,1.72,0.024615384615384615,12,0,269,0,0,0,1,1,1,0,0,1
5693,111,333,181,11497,31.45303867403315,63.51933701657459,14,0,42,0,0,0,1,0,1,0,0,-1
3376,16,0,734,3,4.599455040871935,0.004087193460490463,8,0,190,0,0,0,1,1,1,0,0,1
28,0,50,440,141,0.06363636363636363,0.32045454545454544,14,0,39,0,0,0,1,0,1,0,0,0
24551,672,505,4563,8282,5.380451457374535,1.8150339688801227,9,0,59,0,0,0,1,0,1,0,0,0
148,13,41,808,201,0.18316831683168316,0.24876237623762376,7,0,67,0,0,0,0,0,0,0,0,1
3376,16,0,734,3,4.599455040871935,0.004087193460490463,8,0,134,0,0,0,1,1,1,0,0,0
1068,176,819,36,156,29.666666666666668,4.333333333333333,9,0,7,0,0,0,1,0,1,0,0,0
5951,164,166,1028,1409,5.788910505836576,1.3706225680933852,8,0,91,1,0,0,1,0,1,1,0,1
4337,781,1039,384,27844,11.294270833333334,72.51041666666667,8,0,60,0,0,0,1,0,1,0,0,1
7541,295,161,3447,323,2.1876994487960544,0.09370467072816942,10,0,175,0,1,0,1,1,1,0,0,0
67,0,10,40,1,1.675,0.025,12,0,173,0,0,0,1,1,1,0,0,0
75406,522,31,758,147,99.4802110817942,0.19393139841688653,15,0,83,1,0,0,1,0,1,0,0,0
55,21,181,1802,5,0.030521642619311874,0.002774694783573807,12,0,116,0,0,0,1,0,1,0,0,1
1468,96,20,3579,37,0.41017043867001957,0.010338083263481419,15,0,103,0,1,0,1,1,1,0,0,-1
102,0,21,34,5,3.0,0.14705882352941177,14,0,31,0,0,0,1,0,1,0,0,0
102,0,21,34,5,3.0,0.14705882352941177,14,0,31,0,0,0,1,0,1,0,0,0
61,3,41,12,9,5.083333333333333,0.75,13,0,151,0,0,0,1,1,1,0,0,0
2665,535,511,1653,856,1.6122202056866304,0.5178463399879008,6,0,87,1,0,0,0,0,0,0,1,1
49963,2082,1941,418,20556,119.52870813397129,49.177033492822964,10,0,105,0,0,0,1,0,1,0,1,1
151724,3744,1035,4803,18287,31.589423277118467,3.807412034145326,6,0,93,1,0,0,0,0,0,0,0,0
80,1007,1174,41,81,1.951219512195122,1.975609756097561,13,0,155,0,1,0,1,0,1,0,1,1
6244,182,838,4142,11427,1.5074843070980202,2.758812168034766,7,0,129,0,0,0,1,0,1,0,1,0
712,53,123,90,1269,7.911111111111111,14.1,13,0,103,0,0,0,1,0,1,0,1,-1
1340,4,44,125,4026,10.72,32.208,7,0,72,1,0,0,1,0,1,0,0,0
8,0,0,7,0,1.1428571428571428,0.0,11,0,268,0,0,0,1,1,1,0,0,-1
30454,16,2,165,0,184.56969696969696,0.0,11,0,88,1,0,0,1,0,1,0,0,1
8747,256,294,3987,521,2.193880110358666,0.1306746927514422,7,0,44,0,0,0,0,0,0,0,0,0
643,19,41,162,3,3.9691358024691357,0.018518518518518517,9,0,273,0,0,0,1,1,1,0,0,1
1548,0,22,174,28,8.89655172413793,0.16091954022988506,12,0,163,0,0,0,1,0,1,0,0,1
726,13,260,517,8602,1.4042553191489362,16.638297872340427,12,0,121,0,0,0,1,0,1,0,1,-1
30254,1914,23,1922,9,15.74089490114464,0.004682622268470343,11,0,88,1,0,0,1,0,1,0,1,-1
33,1,19,122,2,0.27049180327868855,0.01639344262295082,10,0,246,0,0,0,1,0,1,0,0,1
643,19,41,162,3,3.9691358024691357,0.018518518518518517,9,0,280,0,0,0,1,1,1,0,1,1
51,5,7,318,31,0.16037735849056603,0.09748427672955975,10,0,216,0,0,0,0,0,0,0,0,-1
185,17,67,873,514,0.21191294387170675,0.588774341351661,12,0,106,0,0,0,0,0,0,0,0,1
36518,974,724,4206,18801,8.682358535425582,4.470042796005706,15,0,280,0,0,0,1,0,1,1,0,-1
3292,346,1655,3988,154,0.8254764292878636,0.03861584754262788,11,0,44,0,0,0,1,0,1,0,0,0
257,2472,117,1101,312,0.23342415985467757,0.28337874659400547,7,0,250,0,0,0,1,0,1,0,1,1
2704,526,95,736,2193,3.6739130434782608,2.979619565217391,13,0,187,0,1,0,1,1,1,0,0,0
257,2472,117,1101,312,0.23342415985467757,0.28337874659400547,7,0,74,1,0,0,1,0,1,0,1,1
4262,108,46,620,3143,6.874193548387097,5.069354838709677,10,0,279,0,0,0,1,1,1,0,0,0
1914,61,148,769,4404,2.4889466840052017,5.726918075422627,6,0,185,0,0,0,1,0,1,0,0,-1
4262,108,46,620,3143,6.874193548387097,5.069354838709677,10,0,186,0,0,0,1,1,1,0,0,-1
123,36,16,2468,1,0.04983792544570503,0.0004051863857374392,7,0,115,0,0,0,1,0,1,0,0,-1
4262,108,46,620,3143,6.874193548387097,5.069354838709677,10,0,205,0,0,0,1,1,1,0,0,0
4262,108,46,620,3143,6.874193548387097,5.069354838709677,10,0,160,0,0,0,1,1,1,0,0,-1
4262,108,46,620,3143,6.874193548387097,5.069354838709677,10,0,206,0,0,0,1,1,1,0,0,1
